"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 00:00:00","EDT","CAPITL",61757,1086.7122
"05/15/2021 00:00:00","EDT","CENTRL",61754,1356.2849
"05/15/2021 00:00:00","EDT","DUNWOD",61760,524.5459
"05/15/2021 00:00:00","EDT","GENESE",61753,848.6855
"05/15/2021 00:00:00","EDT","HUD VL",61758,846.2859
"05/15/2021 00:00:00","EDT","LONGIL",61762,1762.1504
"05/15/2021 00:00:00","EDT","MHK VL",61756,653.3873
"05/15/2021 00:00:00","EDT","MILLWD",61759,218.6803
"05/15/2021 00:00:00","EDT","N.Y.C.",61761,4351.8916
"05/15/2021 00:00:00","EDT","NORTH",61755,549.2233
"05/15/2021 00:00:00","EDT","WEST",61752,1363.9204
"05/15/2021 00:05:00","EDT","CAPITL",61757,1063.7195
"05/15/2021 00:05:00","EDT","CENTRL",61754,1304.8005
"05/15/2021 00:05:00","EDT","DUNWOD",61760,522.932
"05/15/2021 00:05:00","EDT","GENESE",61753,844.6065
"05/15/2021 00:05:00","EDT","HUD VL",61758,799.9811
"05/15/2021 00:05:00","EDT","LONGIL",61762,1746.2457
"05/15/2021 00:05:00","EDT","MHK VL",61756,667.0576
"05/15/2021 00:05:00","EDT","MILLWD",61759,214.185
"05/15/2021 00:05:00","EDT","N.Y.C.",61761,4331.3076
"05/15/2021 00:05:00","EDT","NORTH",61755,534.5989
"05/15/2021 00:05:00","EDT","WEST",61752,1349.4448
"05/15/2021 00:10:00","EDT","CAPITL",61757,1044.2214
"05/15/2021 00:10:00","EDT","CENTRL",61754,1309.631
"05/15/2021 00:10:00","EDT","DUNWOD",61760,509.7458
"05/15/2021 00:10:00","EDT","GENESE",61753,836.0107
"05/15/2021 00:10:00","EDT","HUD VL",61758,835.1353
"05/15/2021 00:10:00","EDT","LONGIL",61762,1729.7383
"05/15/2021 00:10:00","EDT","MHK VL",61756,657.6002
"05/15/2021 00:10:00","EDT","MILLWD",61759,214.0767
"05/15/2021 00:10:00","EDT","N.Y.C.",61761,4298.599
"05/15/2021 00:10:00","EDT","NORTH",61755,536.9779
"05/15/2021 00:10:00","EDT","WEST",61752,1367.3665
"05/15/2021 00:15:00","EDT","CAPITL",61757,1049.7458
"05/15/2021 00:15:00","EDT","CENTRL",61754,1326.966
"05/15/2021 00:15:00","EDT","DUNWOD",61760,513.7029
"05/15/2021 00:15:00","EDT","GENESE",61753,838.4647
"05/15/2021 00:15:00","EDT","HUD VL",61758,803.9319
"05/15/2021 00:15:00","EDT","LONGIL",61762,1730.1873
"05/15/2021 00:15:00","EDT","MHK VL",61756,652.1108
"05/15/2021 00:15:00","EDT","MILLWD",61759,218.2848
"05/15/2021 00:15:00","EDT","N.Y.C.",61761,4271.2305
"05/15/2021 00:15:00","EDT","NORTH",61755,527.8555
"05/15/2021 00:15:00","EDT","WEST",61752,1352.8303
"05/15/2021 00:20:00","EDT","CAPITL",61757,1046.4434
"05/15/2021 00:20:00","EDT","CENTRL",61754,1331.3633
"05/15/2021 00:20:00","EDT","DUNWOD",61760,502.9025
"05/15/2021 00:20:00","EDT","GENESE",61753,834.0797
"05/15/2021 00:20:00","EDT","HUD VL",61758,791.3055
"05/15/2021 00:20:00","EDT","LONGIL",61762,1717.7137
"05/15/2021 00:20:00","EDT","MHK VL",61756,641.6036
"05/15/2021 00:20:00","EDT","MILLWD",61759,212.8816
"05/15/2021 00:20:00","EDT","N.Y.C.",61761,4271.473
"05/15/2021 00:20:00","EDT","NORTH",61755,529.967
"05/15/2021 00:20:00","EDT","WEST",61752,1350.4491
