"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 03:05:00","EDT","CENTRL",61754,1811.3425
"07/16/2021 03:05:00","EDT","DUNWOD",61760,761.6848
"07/16/2021 03:05:00","EDT","GENESE",61753,1170.0776
"07/16/2021 03:05:00","EDT","HUD VL",61758,1097.2009
"07/16/2021 03:05:00","EDT","LONGIL",61762,2705.021
"07/16/2021 03:05:00","EDT","MHK VL",61756,871.8633
"07/16/2021 03:05:00","EDT","MILLWD",61759,347.9991
"07/16/2021 03:05:00","EDT","N.Y.C.",61761,6523.198
"07/16/2021 03:05:00","EDT","NORTH",61755,574.3955
"07/16/2021 03:05:00","EDT","WEST",61752,1706.6204
"07/16/2021 03:10:00","EDT","CAPITL",61757,1376.4609
"07/16/2021 03:10:00","EDT","CENTRL",61754,1806.6392
"07/16/2021 03:10:00","EDT","DUNWOD",61760,767.125
"07/16/2021 03:10:00","EDT","GENESE",61753,1176.6472
"07/16/2021 03:10:00","EDT","HUD VL",61758,1064.79
"07/16/2021 03:10:00","EDT","LONGIL",61762,2698.999
"07/16/2021 03:10:00","EDT","MHK VL",61756,859.884
"07/16/2021 03:10:00","EDT","MILLWD",61759,341.6661
"07/16/2021 03:10:00","EDT","N.Y.C.",61761,6518.479
"07/16/2021 03:10:00","EDT","NORTH",61755,579.4123
"07/16/2021 03:10:00","EDT","WEST",61752,1713.1147
"07/16/2021 03:15:00","EDT","CAPITL",61757,1369.7407
"07/16/2021 03:15:00","EDT","CENTRL",61754,1820.2668
"07/16/2021 03:15:00","EDT","DUNWOD",61760,760.7527
"07/16/2021 03:15:00","EDT","GENESE",61753,1168.665
"07/16/2021 03:15:00","EDT","HUD VL",61758,1102.1609
"07/16/2021 03:15:00","EDT","LONGIL",61762,2694.301
"07/16/2021 03:15:00","EDT","MHK VL",61756,867.0241
"07/16/2021 03:15:00","EDT","MILLWD",61759,340.4144
"07/16/2021 03:15:00","EDT","N.Y.C.",61761,6511.472
"07/16/2021 03:15:00","EDT","NORTH",61755,580.9767
"07/16/2021 03:15:00","EDT","WEST",61752,1717.2052
"07/16/2021 03:20:00","EDT","CAPITL",61757,1366.4308
"07/16/2021 03:20:00","EDT","CENTRL",61754,1803.0061
"07/16/2021 03:20:00","EDT","DUNWOD",61760,766.765
"07/16/2021 03:20:00","EDT","GENESE",61753,1157.7455
"07/16/2021 03:20:00","EDT","HUD VL",61758,1098.5415
"07/16/2021 03:20:00","EDT","LONGIL",61762,2678.304
"07/16/2021 03:20:00","EDT","MHK VL",61756,863.1262
"07/16/2021 03:20:00","EDT","MILLWD",61759,338.7901
"07/16/2021 03:20:00","EDT","N.Y.C.",61761,6506.003
"07/16/2021 03:20:00","EDT","NORTH",61755,580.5654
"07/16/2021 03:20:00","EDT","WEST",61752,1707.31
"07/16/2021 03:25:00","EDT","CAPITL",61757,1373.1738
"07/16/2021 03:25:00","EDT","CENTRL",61754,1811.2314
"07/16/2021 03:25:00","EDT","DUNWOD",61760,758.2056
"07/16/2021 03:25:00","EDT","GENESE",61753,1157.8933
"07/16/2021 03:25:00","EDT","HUD VL",61758,1103.3611
"07/16/2021 03:25:00","EDT","LONGIL",61762,2682.4692
"07/16/2021 03:25:00","EDT","MHK VL",61756,849.3434
"07/16/2021 03:25:00","EDT","MILLWD",61759,344.4106
"07/16/2021 03:25:00","EDT","N.Y.C.",61761,6482.5566
"07/16/2021 03:25:00","EDT","NORTH",61755,581.4877
"07/16/2021 03:25:00","EDT","WEST",61752,1711.3083
"07/16/2021 03:30:00","EDT","CAPITL",61757,1363.9858
"07/16/2021 03:30:00","EDT","CENTRL",61754,1740.3113
"07/16/2021 03:30:00","EDT","DUNWOD",61760,759.4117
"07/16/2021 03:30:00","EDT","GENESE",61753,1160.3265
"07/16/2021 03:30:00","EDT","HUD VL",61758,1096.9258
"07/16/2021 03:30:00","EDT","LONGIL",61762,2677.801
"07/16/2021 03:30:00","EDT","MHK VL",61756,861.3805
"07/16/2021 03:30:00","EDT","MILLWD",61759,334.1297
"07/16/2021 03:30:00","EDT","N.Y.C.",61761,6485.003
"07/16/2021 03:30:00","EDT","NORTH",61755,579.7874
"07/16/2021 03:30:00","EDT","WEST",61752,1710.7073
"07/16/2021 03:35:00","EDT","CAPITL",61757,1360.3474
"07/16/2021 03:35:00","EDT","CENTRL",61754,1765.5007
"07/16/2021 03:35:00","EDT","DUNWOD",61760,752.7867
"07/16/2021 03:35:00","EDT","GENESE",61753,1152.3586
"07/16/2021 03:35:00","EDT","HUD VL",61758,1095.2905
"07/16/2021 03:35:00","EDT","LONGIL",61762,2659.15
"07/16/2021 03:35:00","EDT","MHK VL",61756,863.6633
"07/16/2021 03:35:00","EDT","MILLWD",61759,341.8421
"07/16/2021 03:35:00","EDT","N.Y.C.",61761,6488.341
"07/16/2021 03:35:00","EDT","NORTH",61755,574.9094
"07/16/2021 03:35:00","EDT","WEST",61752,1707.9465
"07/16/2021 03:40:00","EDT","CAPITL",61757,1360.252
"07/16/2021 03:40:00","EDT","CENTRL",61754,1786.3921
"07/16/2021 03:40:00","EDT","DUNWOD",61760,757.5298
"07/16/2021 03:40:00","EDT","GENESE",61753,1155.0544
"07/16/2021 03:40:00","EDT","HUD VL",61758,1095.0192
"07/16/2021 03:40:00","EDT","LONGIL",61762,2650.2722
"07/16/2021 03:40:00","EDT","MHK VL",61756,866.5012
"07/16/2021 03:40:00","EDT","MILLWD",61759,338.2776
"07/16/2021 03:40:00","EDT","N.Y.C.",61761,6469.795
"07/16/2021 03:40:00","EDT","NORTH",61755,576.0111
"07/16/2021 03:40:00","EDT","WEST",61752,1693.4966
"07/16/2021 03:45:00","EDT","CAPITL",61757,1363.1107
"07/16/2021 03:45:00","EDT","CENTRL",61754,1781.6987
"07/16/2021 03:45:00","EDT","DUNWOD",61760,756.2125
"07/16/2021 03:45:00","EDT","GENESE",61753,1152.0785
"07/16/2021 03:45:00","EDT","HUD VL",61758,1073.7893
"07/16/2021 03:45:00","EDT","LONGIL",61762,2656.8452
"07/16/2021 03:45:00","EDT","MHK VL",61756,871.4418
"07/16/2021 03:45:00","EDT","MILLWD",61759,333.5709
"07/16/2021 03:45:00","EDT","N.Y.C.",61761,6462.0293
"07/16/2021 03:45:00","EDT","NORTH",61755,576.0284
"07/16/2021 03:45:00","EDT","WEST",61752,1700.9897
"07/16/2021 03:50:00","EDT","CAPITL",61757,1362.1912
"07/16/2021 03:50:00","EDT","CENTRL",61754,1801.0217
"07/16/2021 03:50:00","EDT","DUNWOD",61760,761.0371
"07/16/2021 03:50:00","EDT","GENESE",61753,1147.375
"07/16/2021 03:50:00","EDT","HUD VL",61758,1086.925
"07/16/2021 03:50:00","EDT","LONGIL",61762,2652.9692
"07/16/2021 03:50:00","EDT","MHK VL",61756,867.534
"07/16/2021 03:50:00","EDT","MILLWD",61759,329.3726
"07/16/2021 03:50:00","EDT","N.Y.C.",61761,6465.34
"07/16/2021 03:50:00","EDT","NORTH",61755,579.2616
"07/16/2021 03:50:00","EDT","WEST",61752,1684.8624
"07/16/2021 03:55:00","EDT","CAPITL",61757,1369.2302
"07/16/2021 03:55:00","EDT","CENTRL",61754,1769.3708
"07/16/2021 03:55:00","EDT","DUNWOD",61760,756.228
"07/16/2021 03:55:00","EDT","GENESE",61753,1146.8176
"07/16/2021 03:55:00","EDT","HUD VL",61758,1071.4802
"07/16/2021 03:55:00","EDT","LONGIL",61762,2647.125
"07/16/2021 03:55:00","EDT","MHK VL",61756,865.7304
"07/16/2021 03:55:00","EDT","MILLWD",61759,339.1105
"07/16/2021 03:55:00","EDT","N.Y.C.",61761,6461.336
"07/16/2021 03:55:00","EDT","NORTH",61755,569.2933
"07/16/2021 03:55:00","EDT","WEST",61752,1681.3842
"07/16/2021 04:00:00","EDT","CAPITL",61757,1359.1211
"07/16/2021 04:00:00","EDT","CENTRL",61754,1765.6445
"07/16/2021 04:00:00","EDT","DUNWOD",61760,753.083
"07/16/2021 04:00:00","EDT","GENESE",61753,1148.6318
"07/16/2021 04:00:00","EDT","HUD VL",61758,1065.918
"07/16/2021 04:00:00","EDT","LONGIL",61762,2644.3499
"07/16/2021 04:00:00","EDT","MHK VL",61756,867.4825
"07/16/2021 04:00:00","EDT","MILLWD",61759,336.4351
"07/16/2021 04:00:00","EDT","N.Y.C.",61761,6449.9517
"07/16/2021 04:00:00","EDT","NORTH",61755,572.2047
"07/16/2021 04:00:00","EDT","WEST",61752,1693.2657
"07/16/2021 04:05:00","EDT","CAPITL",61757,1366.1212
"07/16/2021 04:05:00","EDT","CENTRL",61754,1781.2693
"07/16/2021 04:05:00","EDT","DUNWOD",61760,747.5795
"07/16/2021 04:05:00","EDT","GENESE",61753,1142.2136
"07/16/2021 04:05:00","EDT","HUD VL",61758,1080.1707
"07/16/2021 04:05:00","EDT","LONGIL",61762,2654.5547
"07/16/2021 04:05:00","EDT","MHK VL",61756,858.9558
"07/16/2021 04:05:00","EDT","MILLWD",61759,331.0959
"07/16/2021 04:05:00","EDT","N.Y.C.",61761,6436.813
"07/16/2021 04:05:00","EDT","NORTH",61755,588.9284
"07/16/2021 04:05:00","EDT","WEST",61752,1701.3356
"07/16/2021 04:10:00","EDT","CAPITL",61757,1365.7997
"07/16/2021 04:10:00","EDT","CENTRL",61754,1812.8953
"07/16/2021 04:10:00","EDT","DUNWOD",61760,752.4451
"07/16/2021 04:10:00","EDT","GENESE",61753,1143.7842
"07/16/2021 04:10:00","EDT","HUD VL",61758,1081.3442
"07/16/2021 04:10:00","EDT","LONGIL",61762,2649.3562
"07/16/2021 04:10:00","EDT","MHK VL",61756,865.8016
"07/16/2021 04:10:00","EDT","MILLWD",61759,326.041
"07/16/2021 04:10:00","EDT","N.Y.C.",61761,6433.5415
"07/16/2021 04:10:00","EDT","NORTH",61755,581.521
"07/16/2021 04:10:00","EDT","WEST",61752,1692.2932
"07/16/2021 04:15:00","EDT","CAPITL",61757,1371.0259
"07/16/2021 04:15:00","EDT","CENTRL",61754,1793.843
"07/16/2021 04:15:00","EDT","DUNWOD",61760,744.2399
"07/16/2021 04:15:00","EDT","GENESE",61753,1146.6761
"07/16/2021 04:15:00","EDT","HUD VL",61758,1068.1655
"07/16/2021 04:15:00","EDT","LONGIL",61762,2629.1172
"07/16/2021 04:15:00","EDT","MHK VL",61756,879.9074
"07/16/2021 04:15:00","EDT","MILLWD",61759,341.5302
"07/16/2021 04:15:00","EDT","N.Y.C.",61761,6441.3276
"07/16/2021 04:15:00","EDT","NORTH",61755,571.5545
"07/16/2021 04:15:00","EDT","WEST",61752,1695.7603
"07/16/2021 04:20:00","EDT","CAPITL",61757,1357.4609
"07/16/2021 04:20:00","EDT","CENTRL",61754,1763.3926
"07/16/2021 04:20:00","EDT","DUNWOD",61760,750.5398
"07/16/2021 04:20:00","EDT","GENESE",61753,1141.2678
"07/16/2021 04:20:00","EDT","HUD VL",61758,1085.9119
"07/16/2021 04:20:00","EDT","LONGIL",61762,2628.1755
"07/16/2021 04:20:00","EDT","MHK VL",61756,867.6801
"07/16/2021 04:20:00","EDT","MILLWD",61759,330.3248
"07/16/2021 04:20:00","EDT","N.Y.C.",61761,6446.4526
"07/16/2021 04:20:00","EDT","NORTH",61755,591.887
"07/16/2021 04:20:00","EDT","WEST",61752,1705.2891
"07/16/2021 04:25:00","EDT","CAPITL",61757,1373.6531
"07/16/2021 04:25:00","EDT","CENTRL",61754,1758.258
"07/16/2021 04:25:00","EDT","DUNWOD",61760,738.2446
"07/16/2021 04:25:00","EDT","GENESE",61753,1139.2842
"07/16/2021 04:25:00","EDT","HUD VL",61758,1053.5857
"07/16/2021 04:25:00","EDT","LONGIL",61762,2644.1255
"07/16/2021 04:25:00","EDT","MHK VL",61756,866.4147
"07/16/2021 04:25:00","EDT","MILLWD",61759,338.4569
"07/16/2021 04:25:00","EDT","N.Y.C.",61761,6435.197
"07/16/2021 04:25:00","EDT","NORTH",61755,583.1274
"07/16/2021 04:25:00","EDT","WEST",61752,1675.3822
"07/16/2021 04:30:00","EDT","CAPITL",61757,1365.3445
"07/16/2021 04:30:00","EDT","CENTRL",61754,1787.9797
"07/16/2021 04:30:00","EDT","DUNWOD",61760,742.6537
"07/16/2021 04:30:00","EDT","GENESE",61753,1145.2573
"07/16/2021 04:30:00","EDT","HUD VL",61758,1087.9509
"07/16/2021 04:30:00","EDT","LONGIL",61762,2614.201
"07/16/2021 04:30:00","EDT","MHK VL",61756,874.6072
"07/16/2021 04:30:00","EDT","MILLWD",61759,325.9288
"07/16/2021 04:30:00","EDT","N.Y.C.",61761,6443.5317
"07/16/2021 04:30:00","EDT","NORTH",61755,581.3309
"07/16/2021 04:30:00","EDT","WEST",61752,1682.09
"07/16/2021 04:35:00","EDT","CAPITL",61757,1374.7374
"07/16/2021 04:35:00","EDT","CENTRL",61754,1773.8462
"07/16/2021 04:35:00","EDT","DUNWOD",61760,750.7242
"07/16/2021 04:35:00","EDT","GENESE",61753,1139.482
"07/16/2021 04:35:00","EDT","HUD VL",61758,1070.1427
"07/16/2021 04:35:00","EDT","LONGIL",61762,2607.2856
"07/16/2021 04:35:00","EDT","MHK VL",61756,884.6798
"07/16/2021 04:35:00","EDT","MILLWD",61759,324.1797
"07/16/2021 04:35:00","EDT","N.Y.C.",61761,6438.4766
"07/16/2021 04:35:00","EDT","NORTH",61755,589.4222
"07/16/2021 04:35:00","EDT","WEST",61752,1684.268
"07/16/2021 04:40:00","EDT","CAPITL",61757,1380.2312
"07/16/2021 04:40:00","EDT","CENTRL",61754,1779.428
"07/16/2021 04:40:00","EDT","DUNWOD",61760,748.5381
"07/16/2021 04:40:00","EDT","GENESE",61753,1139.9922
"07/16/2021 04:40:00","EDT","HUD VL",61758,1066.4788
"07/16/2021 04:40:00","EDT","LONGIL",61762,2607.8342
"07/16/2021 04:40:00","EDT","MHK VL",61756,873.7493
"07/16/2021 04:40:00","EDT","MILLWD",61759,327.4025
"07/16/2021 04:40:00","EDT","N.Y.C.",61761,6439.404
"07/16/2021 04:40:00","EDT","NORTH",61755,595.1243
"07/16/2021 04:40:00","EDT","WEST",61752,1684.611
"07/16/2021 04:45:00","EDT","CAPITL",61757,1372.0162
"07/16/2021 04:45:00","EDT","CENTRL",61754,1758.9624
"07/16/2021 04:45:00","EDT","DUNWOD",61760,747.5527
"07/16/2021 04:45:00","EDT","GENESE",61753,1133.0072
"07/16/2021 04:45:00","EDT","HUD VL",61758,1078.7394
"07/16/2021 04:45:00","EDT","LONGIL",61762,2616.461
"07/16/2021 04:45:00","EDT","MHK VL",61756,878.3983
"07/16/2021 04:45:00","EDT","MILLWD",61759,325.0167
"07/16/2021 04:45:00","EDT","N.Y.C.",61761,6458.2637
"07/16/2021 04:45:00","EDT","NORTH",61755,582.2111
"07/16/2021 04:45:00","EDT","WEST",61752,1681.0471
"07/16/2021 04:50:00","EDT","CAPITL",61757,1376.2766
"07/16/2021 04:50:00","EDT","CENTRL",61754,1803.0461
"07/16/2021 04:50:00","EDT","DUNWOD",61760,744.9385
"07/16/2021 04:50:00","EDT","GENESE",61753,1142.6589
"07/16/2021 04:50:00","EDT","HUD VL",61758,1072.7186
"07/16/2021 04:50:00","EDT","LONGIL",61762,2621.7205
"07/16/2021 04:50:00","EDT","MHK VL",61756,867.0276
"07/16/2021 04:50:00","EDT","MILLWD",61759,341.7667
"07/16/2021 04:50:00","EDT","N.Y.C.",61761,6463.566
"07/16/2021 04:50:00","EDT","NORTH",61755,600.4617
"07/16/2021 04:50:00","EDT","WEST",61752,1688.6318
"07/16/2021 04:55:00","EDT","CAPITL",61757,1389.166
"07/16/2021 04:55:00","EDT","CENTRL",61754,1826.7979
"07/16/2021 04:55:00","EDT","DUNWOD",61760,743.2023
"07/16/2021 04:55:00","EDT","GENESE",61753,1133.1074
"07/16/2021 04:55:00","EDT","HUD VL",61758,1089.2683
"07/16/2021 04:55:00","EDT","LONGIL",61762,2602.8892
"07/16/2021 04:55:00","EDT","MHK VL",61756,865.657
"07/16/2021 04:55:00","EDT","MILLWD",61759,337.6132
"07/16/2021 04:55:00","EDT","N.Y.C.",61761,6447.466
"07/16/2021 04:55:00","EDT","NORTH",61755,583.647
"07/16/2021 04:55:00","EDT","WEST",61752,1692.5664
"07/16/2021 05:00:00","EDT","CAPITL",61757,1373.4419
"07/16/2021 05:00:00","EDT","CENTRL",61754,1838.3948
"07/16/2021 05:00:00","EDT","DUNWOD",61760,743.2563
"07/16/2021 05:00:00","EDT","GENESE",61753,1137.7649
"07/16/2021 05:00:00","EDT","HUD VL",61758,1068.2836
"07/16/2021 05:00:00","EDT","LONGIL",61762,2602.1572
"07/16/2021 05:00:00","EDT","MHK VL",61756,865.9774
"07/16/2021 05:00:00","EDT","MILLWD",61759,328.2471
"07/16/2021 05:00:00","EDT","N.Y.C.",61761,6448.8247
"07/16/2021 05:00:00","EDT","NORTH",61755,591.7235
"07/16/2021 05:00:00","EDT","WEST",61752,1666.7891
"07/16/2021 05:05:00","EDT","CAPITL",61757,1387.2285
"07/16/2021 05:05:00","EDT","CENTRL",61754,1821.0625
"07/16/2021 05:05:00","EDT","DUNWOD",61760,732.8532
"07/16/2021 05:05:00","EDT","GENESE",61753,1142.927
"07/16/2021 05:05:00","EDT","HUD VL",61758,1074.7911
"07/16/2021 05:05:00","EDT","LONGIL",61762,2627.0781
"07/16/2021 05:05:00","EDT","MHK VL",61756,872.7708
"07/16/2021 05:05:00","EDT","MILLWD",61759,331.7546
"07/16/2021 05:05:00","EDT","N.Y.C.",61761,6476.9097
"07/16/2021 05:05:00","EDT","NORTH",61755,581.6297
"07/16/2021 05:05:00","EDT","WEST",61752,1700.2771
"07/16/2021 05:10:00","EDT","CAPITL",61757,1394.2979
"07/16/2021 05:10:00","EDT","CENTRL",61754,1833.7874
"07/16/2021 05:10:00","EDT","DUNWOD",61760,746.8604
"07/16/2021 05:10:00","EDT","GENESE",61753,1146.3187
"07/16/2021 05:10:00","EDT","HUD VL",61758,1070.1042
"07/16/2021 05:10:00","EDT","LONGIL",61762,2632.8408
"07/16/2021 05:10:00","EDT","MHK VL",61756,877.04
"07/16/2021 05:10:00","EDT","MILLWD",61759,333.3846
"07/16/2021 05:10:00","EDT","N.Y.C.",61761,6498.122
"07/16/2021 05:10:00","EDT","NORTH",61755,584.6429
"07/16/2021 05:10:00","EDT","WEST",61752,1686.8354
"07/16/2021 05:15:00","EDT","CAPITL",61757,1398.4877
"07/16/2021 05:15:00","EDT","CENTRL",61754,1793.0039
"07/16/2021 05:15:00","EDT","DUNWOD",61760,748.1881
"07/16/2021 05:15:00","EDT","GENESE",61753,1154.8203
"07/16/2021 05:15:00","EDT","HUD VL",61758,1072.7432
"07/16/2021 05:15:00","EDT","LONGIL",61762,2641.0042
"07/16/2021 05:15:00","EDT","MHK VL",61756,890.5126
"07/16/2021 05:15:00","EDT","MILLWD",61759,347.2636
"07/16/2021 05:15:00","EDT","N.Y.C.",61761,6525.327
"07/16/2021 05:15:00","EDT","NORTH",61755,578.3975
"07/16/2021 05:15:00","EDT","WEST",61752,1686.0254
"07/16/2021 05:20:00","EDT","CAPITL",61757,1402.5778
"07/16/2021 05:20:00","EDT","CENTRL",61754,1826.0767
"07/16/2021 05:20:00","EDT","DUNWOD",61760,761.1292
"07/16/2021 05:20:00","EDT","GENESE",61753,1150.532
"07/16/2021 05:20:00","EDT","HUD VL",61758,1078.3949
"07/16/2021 05:20:00","EDT","LONGIL",61762,2663.624
"07/16/2021 05:20:00","EDT","MHK VL",61756,879.8102
"07/16/2021 05:20:00","EDT","MILLWD",61759,335.2727
"07/16/2021 05:20:00","EDT","N.Y.C.",61761,6559.5303
"07/16/2021 05:20:00","EDT","NORTH",61755,585.2881
"07/16/2021 05:20:00","EDT","WEST",61752,1694.5494
"07/16/2021 05:25:00","EDT","CAPITL",61757,1406.5618
"07/16/2021 05:25:00","EDT","CENTRL",61754,1813.4785
"07/16/2021 05:25:00","EDT","DUNWOD",61760,745.6873
"07/16/2021 05:25:00","EDT","GENESE",61753,1156.4949
"07/16/2021 05:25:00","EDT","HUD VL",61758,1063.7428
"07/16/2021 05:25:00","EDT","LONGIL",61762,2657.2373
"07/16/2021 05:25:00","EDT","MHK VL",61756,888.9855
"07/16/2021 05:25:00","EDT","MILLWD",61759,343.2066
"07/16/2021 05:25:00","EDT","N.Y.C.",61761,6579.9937
"07/16/2021 05:25:00","EDT","NORTH",61755,582.7665
"07/16/2021 05:25:00","EDT","WEST",61752,1704.4539
"07/16/2021 05:30:00","EDT","CAPITL",61757,1407.7954
"07/16/2021 05:30:00","EDT","CENTRL",61754,1815.6304
"07/16/2021 05:30:00","EDT","DUNWOD",61760,761.5339
"07/16/2021 05:30:00","EDT","GENESE",61753,1154.9229
"07/16/2021 05:30:00","EDT","HUD VL",61758,1059.0973
"07/16/2021 05:30:00","EDT","LONGIL",61762,2654.4438
"07/16/2021 05:30:00","EDT","MHK VL",61756,891.8818
"07/16/2021 05:30:00","EDT","MILLWD",61759,342.1131
"07/16/2021 05:30:00","EDT","N.Y.C.",61761,6588.362
"07/16/2021 05:30:00","EDT","NORTH",61755,584.5023
"07/16/2021 05:30:00","EDT","WEST",61752,1697.9805
"07/16/2021 05:35:00","EDT","CAPITL",61757,1406.4346
"07/16/2021 05:35:00","EDT","CENTRL",61754,1851.5706
"07/16/2021 05:35:00","EDT","DUNWOD",61760,748.7529
"07/16/2021 05:35:00","EDT","GENESE",61753,1148.5088
"07/16/2021 05:35:00","EDT","HUD VL",61758,1081.7177
"07/16/2021 05:35:00","EDT","LONGIL",61762,2633.0713
"07/16/2021 05:35:00","EDT","MHK VL",61756,886.8774
"07/16/2021 05:35:00","EDT","MILLWD",61759,340.5761
"07/16/2021 05:35:00","EDT","N.Y.C.",61761,6636.372
"07/16/2021 05:35:00","EDT","NORTH",61755,586.7114
"07/16/2021 05:35:00","EDT","WEST",61752,1694.5345
"07/16/2021 05:40:00","EDT","CAPITL",61757,1420.5475
"07/16/2021 05:40:00","EDT","CENTRL",61754,1830.0859
"07/16/2021 05:40:00","EDT","DUNWOD",61760,770.511
"07/16/2021 05:40:00","EDT","GENESE",61753,1153.8647
"07/16/2021 05:40:00","EDT","HUD VL",61758,1096.0881
"07/16/2021 05:40:00","EDT","LONGIL",61762,2637.5518
"07/16/2021 05:40:00","EDT","MHK VL",61756,888.6329
"07/16/2021 05:40:00","EDT","MILLWD",61759,334.8993
"07/16/2021 05:40:00","EDT","N.Y.C.",61761,6618.372
"07/16/2021 05:40:00","EDT","NORTH",61755,584.986
"07/16/2021 05:40:00","EDT","WEST",61752,1714.0017
"07/16/2021 05:45:00","EDT","CAPITL",61757,1411.2622
"07/16/2021 05:45:00","EDT","CENTRL",61754,1829.0337
"07/16/2021 05:45:00","EDT","DUNWOD",61760,758.6034
"07/16/2021 05:45:00","EDT","GENESE",61753,1149.0776
"07/16/2021 05:45:00","EDT","HUD VL",61758,1080.8962
"07/16/2021 05:45:00","EDT","LONGIL",61762,2632.391
"07/16/2021 05:45:00","EDT","MHK VL",61756,891.7622
"07/16/2021 05:45:00","EDT","MILLWD",61759,346.6918
"07/16/2021 05:45:00","EDT","N.Y.C.",61761,6645.7764
"07/16/2021 05:45:00","EDT","NORTH",61755,576.3607
"07/16/2021 05:45:00","EDT","WEST",61752,1735.7451
"07/16/2021 05:50:00","EDT","CAPITL",61757,1419.376
"07/16/2021 05:50:00","EDT","CENTRL",61754,1839.9695
"07/16/2021 05:50:00","EDT","DUNWOD",61760,756.2233
"07/16/2021 05:50:00","EDT","GENESE",61753,1150.7091
"07/16/2021 05:50:00","EDT","HUD VL",61758,1091.2937
"07/16/2021 05:50:00","EDT","LONGIL",61762,2653.6091
"07/16/2021 05:50:00","EDT","MHK VL",61756,889.778
"07/16/2021 05:50:00","EDT","MILLWD",61759,326.8079
"07/16/2021 05:50:00","EDT","N.Y.C.",61761,6660.8325
"07/16/2021 05:50:00","EDT","NORTH",61755,586.0111
"07/16/2021 05:50:00","EDT","WEST",61752,1708.1542
"07/16/2021 05:55:00","EDT","CAPITL",61757,1423.876
"07/16/2021 05:55:00","EDT","CENTRL",61754,1855.8682
"07/16/2021 05:55:00","EDT","DUNWOD",61760,766.3173
"07/16/2021 05:55:00","EDT","GENESE",61753,1138.8953
"07/16/2021 05:55:00","EDT","HUD VL",61758,1098.6559
"07/16/2021 05:55:00","EDT","LONGIL",61762,2630.5386
"07/16/2021 05:55:00","EDT","MHK VL",61756,896.9143
"07/16/2021 05:55:00","EDT","MILLWD",61759,333.0102
"07/16/2021 05:55:00","EDT","N.Y.C.",61761,6676.8057
"07/16/2021 05:55:00","EDT","NORTH",61755,584.778
"07/16/2021 05:55:00","EDT","WEST",61752,1723.5569
"07/16/2021 06:00:00","EDT","CAPITL",61757,1432.0704
"07/16/2021 06:00:00","EDT","CENTRL",61754,1858.8171
"07/16/2021 06:00:00","EDT","DUNWOD",61760,763.031
"07/16/2021 06:00:00","EDT","GENESE",61753,1149.9668
"07/16/2021 06:00:00","EDT","HUD VL",61758,1081.0461
"07/16/2021 06:00:00","EDT","LONGIL",61762,2646.084
"07/16/2021 06:00:00","EDT","MHK VL",61756,900.8864
"07/16/2021 06:00:00","EDT","MILLWD",61759,340.2553
"07/16/2021 06:00:00","EDT","N.Y.C.",61761,6694.833
"07/16/2021 06:00:00","EDT","NORTH",61755,579.9098
"07/16/2021 06:00:00","EDT","WEST",61752,1716.2429
"07/16/2021 06:05:00","EDT","CAPITL",61757,1427.155
"07/16/2021 06:05:00","EDT","CENTRL",61754,1815.0503
"07/16/2021 06:05:00","EDT","DUNWOD",61760,770.113
"07/16/2021 06:05:00","EDT","GENESE",61753,1143.8613
"07/16/2021 06:05:00","EDT","HUD VL",61758,1101.9368
"07/16/2021 06:05:00","EDT","LONGIL",61762,2659.323
"07/16/2021 06:05:00","EDT","MHK VL",61756,904.5631
"07/16/2021 06:05:00","EDT","MILLWD",61759,338.8676
"07/16/2021 06:05:00","EDT","N.Y.C.",61761,6749.6396
"07/16/2021 06:05:00","EDT","NORTH",61755,585.2603
"07/16/2021 06:05:00","EDT","WEST",61752,1724.4191
"07/16/2021 06:10:00","EDT","CAPITL",61757,1445.7556
"07/16/2021 06:10:00","EDT","CENTRL",61754,1859.4985
"07/16/2021 06:10:00","EDT","DUNWOD",61760,786.087
"07/16/2021 06:10:00","EDT","GENESE",61753,1152.7352
"07/16/2021 06:10:00","EDT","HUD VL",61758,1109.0435
"07/16/2021 06:10:00","EDT","LONGIL",61762,2699.5735
"07/16/2021 06:10:00","EDT","MHK VL",61756,910.5698
"07/16/2021 06:10:00","EDT","MILLWD",61759,344.5156
"07/16/2021 06:10:00","EDT","N.Y.C.",61761,6810.1685
"07/16/2021 06:10:00","EDT","NORTH",61755,590.7673
"07/16/2021 06:10:00","EDT","WEST",61752,1743.2705
"07/16/2021 06:15:00","EDT","CAPITL",61757,1443.8528
"07/16/2021 06:15:00","EDT","CENTRL",61754,1905.4038
"07/16/2021 06:15:00","EDT","DUNWOD",61760,794.0247
"07/16/2021 06:15:00","EDT","GENESE",61753,1163.4998
"07/16/2021 06:15:00","EDT","HUD VL",61758,1101.2382
"07/16/2021 06:15:00","EDT","LONGIL",61762,2700.079
"07/16/2021 06:15:00","EDT","MHK VL",61756,919.827
"07/16/2021 06:15:00","EDT","MILLWD",61759,345.7149
"07/16/2021 06:15:00","EDT","N.Y.C.",61761,6872.2344
"07/16/2021 06:15:00","EDT","NORTH",61755,573.908
"07/16/2021 06:15:00","EDT","WEST",61752,1738.5696
"07/16/2021 06:20:00","EDT","CAPITL",61757,1463.9546
"07/16/2021 06:20:00","EDT","CENTRL",61754,1903.6423
"07/16/2021 06:20:00","EDT","DUNWOD",61760,790.564
