"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 00:00:00","EDT","CAPITL",61757,1424.7428
"07/15/2021 00:00:00","EDT","CENTRL",61754,1832.1104
"07/15/2021 00:00:00","EDT","DUNWOD",61760,822.4609
"07/15/2021 00:00:00","EDT","GENESE",61753,1220.9574
"07/15/2021 00:00:00","EDT","HUD VL",61758,1258.4192
"07/15/2021 00:00:00","EDT","LONGIL",61762,2988.1062
"07/15/2021 00:00:00","EDT","MHK VL",61756,887.1996
"07/15/2021 00:00:00","EDT","MILLWD",61759,379.4395
"07/15/2021 00:00:00","EDT","N.Y.C.",61761,6692.989
"07/15/2021 00:00:00","EDT","NORTH",61755,581.151
"07/15/2021 00:00:00","EDT","WEST",61752,1822.4321
"07/15/2021 00:05:00","EDT","CAPITL",61757,1417.2539
"07/15/2021 00:05:00","EDT","CENTRL",61754,1852.3904
"07/15/2021 00:05:00","EDT","DUNWOD",61760,812.5591
"07/15/2021 00:05:00","EDT","GENESE",61753,1205.6846
"07/15/2021 00:05:00","EDT","HUD VL",61758,1234.7336
"07/15/2021 00:05:00","EDT","LONGIL",61762,2965.6077
"07/15/2021 00:05:00","EDT","MHK VL",61756,880.2825
"07/15/2021 00:05:00","EDT","MILLWD",61759,381.1763
"07/15/2021 00:05:00","EDT","N.Y.C.",61761,6677.228
"07/15/2021 00:05:00","EDT","NORTH",61755,577.3706
"07/15/2021 00:05:00","EDT","WEST",61752,1813.0139
"07/15/2021 00:10:00","EDT","CAPITL",61757,1399.3246
"07/15/2021 00:10:00","EDT","CENTRL",61754,1844.9756
"07/15/2021 00:10:00","EDT","DUNWOD",61760,801.8026
"07/15/2021 00:10:00","EDT","GENESE",61753,1202.2273
"07/15/2021 00:10:00","EDT","HUD VL",61758,1230.1741
"07/15/2021 00:10:00","EDT","LONGIL",61762,2928.5
"07/15/2021 00:10:00","EDT","MHK VL",61756,883.7067
"07/15/2021 00:10:00","EDT","MILLWD",61759,380.8803
"07/15/2021 00:10:00","EDT","N.Y.C.",61761,6620.5654
"07/15/2021 00:10:00","EDT","NORTH",61755,581.4692
"07/15/2021 00:10:00","EDT","WEST",61752,1782.1754
"07/15/2021 00:15:00","EDT","CAPITL",61757,1392.9786
"07/15/2021 00:15:00","EDT","CENTRL",61754,1834.6421
"07/15/2021 00:15:00","EDT","DUNWOD",61760,802.236
"07/15/2021 00:15:00","EDT","GENESE",61753,1187.6104
"07/15/2021 00:15:00","EDT","HUD VL",61758,1190.3485
"07/15/2021 00:15:00","EDT","LONGIL",61762,2919.832
"07/15/2021 00:15:00","EDT","MHK VL",61756,862.802
"07/15/2021 00:15:00","EDT","MILLWD",61759,375.1729
"07/15/2021 00:15:00","EDT","N.Y.C.",61761,6591.1147
"07/15/2021 00:15:00","EDT","NORTH",61755,594.9762
"07/15/2021 00:15:00","EDT","WEST",61752,1797.6775
"07/15/2021 00:20:00","EDT","CAPITL",61757,1391.672
"07/15/2021 00:20:00","EDT","CENTRL",61754,1748.7856
"07/15/2021 00:20:00","EDT","DUNWOD",61760,806.0258
"07/15/2021 00:20:00","EDT","GENESE",61753,1187.8059
"07/15/2021 00:20:00","EDT","HUD VL",61758,1179.4965
"07/15/2021 00:20:00","EDT","LONGIL",61762,2876.315
"07/15/2021 00:20:00","EDT","MHK VL",61756,861.687
"07/15/2021 00:20:00","EDT","MILLWD",61759,371.2244
"07/15/2021 00:20:00","EDT","N.Y.C.",61761,6554.706
"07/15/2021 00:20:00","EDT","NORTH",61755,596.301
"07/15/2021 00:20:00","EDT","WEST",61752,1783.4521
"07/15/2021 00:25:00","EDT","CAPITL",61757,1382.6934
"07/15/2021 00:25:00","EDT","CENTRL",61754,1753.8076
"07/15/2021 00:25:00","EDT","DUNWOD",61760,790.526
"07/15/2021 00:25:00","EDT","GENESE",61753,1178.6616
"07/15/2021 00:25:00","EDT","HUD VL",61758,1170.4376
"07/15/2021 00:25:00","EDT","LONGIL",61762,2877.0923
"07/15/2021 00:25:00","EDT","MHK VL",61756,864.2775
"07/15/2021 00:25:00","EDT","MILLWD",61759,376.5768
"07/15/2021 00:25:00","EDT","N.Y.C.",61761,6558.9736
"07/15/2021 00:25:00","EDT","NORTH",61755,590.7778
"07/15/2021 00:25:00","EDT","WEST",61752,1778.8586
"07/15/2021 00:30:00","EDT","CAPITL",61757,1371.7416
"07/15/2021 00:30:00","EDT","CENTRL",61754,1784.572
"07/15/2021 00:30:00","EDT","DUNWOD",61760,790.9728
"07/15/2021 00:30:00","EDT","GENESE",61753,1174.6418
"07/15/2021 00:30:00","EDT","HUD VL",61758,1161.7799
"07/15/2021 00:30:00","EDT","LONGIL",61762,2842.997
"07/15/2021 00:30:00","EDT","MHK VL",61756,863.3511
"07/15/2021 00:30:00","EDT","MILLWD",61759,374.6469
"07/15/2021 00:30:00","EDT","N.Y.C.",61761,6481.868
"07/15/2021 00:30:00","EDT","NORTH",61755,584.6986
"07/15/2021 00:30:00","EDT","WEST",61752,1777.0923
"07/15/2021 00:35:00","EDT","CAPITL",61757,1364.2446
"07/15/2021 00:35:00","EDT","CENTRL",61754,1780.3506
"07/15/2021 00:35:00","EDT","DUNWOD",61760,793.3944
"07/15/2021 00:35:00","EDT","GENESE",61753,1155.5344
"07/15/2021 00:35:00","EDT","HUD VL",61758,1167.2874
"07/15/2021 00:35:00","EDT","LONGIL",61762,2844.764
"07/15/2021 00:35:00","EDT","MHK VL",61756,846.6354
"07/15/2021 00:35:00","EDT","MILLWD",61759,356.5386
"07/15/2021 00:35:00","EDT","N.Y.C.",61761,6450.7217
"07/15/2021 00:35:00","EDT","NORTH",61755,580.7647
"07/15/2021 00:35:00","EDT","WEST",61752,1727.1378
"07/15/2021 00:40:00","EDT","CAPITL",61757,1359.6779
"07/15/2021 00:40:00","EDT","CENTRL",61754,1771.5103
"07/15/2021 00:40:00","EDT","DUNWOD",61760,774.4121
"07/15/2021 00:40:00","EDT","GENESE",61753,1159.0063
"07/15/2021 00:40:00","EDT","HUD VL",61758,1157.7762
"07/15/2021 00:40:00","EDT","LONGIL",61762,2805.3674
"07/15/2021 00:40:00","EDT","MHK VL",61756,835.2895
"07/15/2021 00:40:00","EDT","MILLWD",61759,363.0604
"07/15/2021 00:40:00","EDT","N.Y.C.",61761,6446.389
"07/15/2021 00:40:00","EDT","NORTH",61755,603.3286
"07/15/2021 00:40:00","EDT","WEST",61752,1730.5466
"07/15/2021 00:45:00","EDT","CAPITL",61757,1353.5892
"07/15/2021 00:45:00","EDT","CENTRL",61754,1698.5339
"07/15/2021 00:45:00","EDT","DUNWOD",61760,776.6971
"07/15/2021 00:45:00","EDT","GENESE",61753,1151.7754
"07/15/2021 00:45:00","EDT","HUD VL",61758,1107.2201
"07/15/2021 00:45:00","EDT","LONGIL",61762,2791.517
"07/15/2021 00:45:00","EDT","MHK VL",61756,840.2698
"07/15/2021 00:45:00","EDT","MILLWD",61759,365.6482
"07/15/2021 00:45:00","EDT","N.Y.C.",61761,6397.5684
"07/15/2021 00:45:00","EDT","NORTH",61755,584.8993
"07/15/2021 00:45:00","EDT","WEST",61752,1742.8453
"07/15/2021 00:50:00","EDT","CAPITL",61757,1344.7667
"07/15/2021 00:50:00","EDT","CENTRL",61754,1742.3821
"07/15/2021 00:50:00","EDT","DUNWOD",61760,781.0803
"07/15/2021 00:50:00","EDT","GENESE",61753,1152.6263
"07/15/2021 00:50:00","EDT","HUD VL",61758,1141.848
"07/15/2021 00:50:00","EDT","LONGIL",61762,2773.0571
"07/15/2021 00:50:00","EDT","MHK VL",61756,832.4326
"07/15/2021 00:50:00","EDT","MILLWD",61759,353.1223
"07/15/2021 00:50:00","EDT","N.Y.C.",61761,6373.3535
"07/15/2021 00:50:00","EDT","NORTH",61755,568.706
"07/15/2021 00:50:00","EDT","WEST",61752,1710.4128
"07/15/2021 00:55:00","EDT","CAPITL",61757,1332.1426
"07/15/2021 00:55:00","EDT","CENTRL",61754,1738.9934
"07/15/2021 00:55:00","EDT","DUNWOD",61760,767.9329
"07/15/2021 00:55:00","EDT","GENESE",61753,1145.4733
"07/15/2021 00:55:00","EDT","HUD VL",61758,1089.9475
"07/15/2021 00:55:00","EDT","LONGIL",61762,2765.786
"07/15/2021 00:55:00","EDT","MHK VL",61756,824.7903
"07/15/2021 00:55:00","EDT","MILLWD",61759,355.0518
"07/15/2021 00:55:00","EDT","N.Y.C.",61761,6349.133
"07/15/2021 00:55:00","EDT","NORTH",61755,566.4904
"07/15/2021 00:55:00","EDT","WEST",61752,1720.3733
"07/15/2021 01:00:00","EDT","CAPITL",61757,1336.2671
"07/15/2021 01:00:00","EDT","CENTRL",61754,1750.271
"07/15/2021 01:00:00","EDT","DUNWOD",61760,764.78
"07/15/2021 01:00:00","EDT","GENESE",61753,1130.6519
"07/15/2021 01:00:00","EDT","HUD VL",61758,1116.0067
"07/15/2021 01:00:00","EDT","LONGIL",61762,2731.2942
"07/15/2021 01:00:00","EDT","MHK VL",61756,812.5671
"07/15/2021 01:00:00","EDT","MILLWD",61759,346.8315
"07/15/2021 01:00:00","EDT","N.Y.C.",61761,6324.466
"07/15/2021 01:00:00","EDT","NORTH",61755,571.3068
"07/15/2021 01:00:00","EDT","WEST",61752,1720.9387
"07/15/2021 01:05:00","EDT","CAPITL",61757,1324.5278
"07/15/2021 01:05:00","EDT","CENTRL",61754,1752.752
"07/15/2021 01:05:00","EDT","DUNWOD",61760,762.5495
"07/15/2021 01:05:00","EDT","GENESE",61753,1130.9578
"07/15/2021 01:05:00","EDT","HUD VL",61758,1139.1041
"07/15/2021 01:05:00","EDT","LONGIL",61762,2699.62
"07/15/2021 01:05:00","EDT","MHK VL",61756,801.6494
"07/15/2021 01:05:00","EDT","MILLWD",61759,347.7074
"07/15/2021 01:05:00","EDT","N.Y.C.",61761,6313.81
"07/15/2021 01:05:00","EDT","NORTH",61755,576.3495
"07/15/2021 01:05:00","EDT","WEST",61752,1695.5836
"07/15/2021 01:10:00","EDT","CAPITL",61757,1321.8826
"07/15/2021 01:10:00","EDT","CENTRL",61754,1687.2085
"07/15/2021 01:10:00","EDT","DUNWOD",61760,766.2422
"07/15/2021 01:10:00","EDT","GENESE",61753,1126.3499
"07/15/2021 01:10:00","EDT","HUD VL",61758,1094.5391
"07/15/2021 01:10:00","EDT","LONGIL",61762,2698.827
"07/15/2021 01:10:00","EDT","MHK VL",61756,819.4
"07/15/2021 01:10:00","EDT","MILLWD",61759,353.0634
"07/15/2021 01:10:00","EDT","N.Y.C.",61761,6277.666
"07/15/2021 01:10:00","EDT","NORTH",61755,575.6334
"07/15/2021 01:10:00","EDT","WEST",61752,1687.0276
"07/15/2021 01:15:00","EDT","CAPITL",61757,1321.3608
"07/15/2021 01:15:00","EDT","CENTRL",61754,1688.1404
"07/15/2021 01:15:00","EDT","DUNWOD",61760,748.1253
"07/15/2021 01:15:00","EDT","GENESE",61753,1119.4084
"07/15/2021 01:15:00","EDT","HUD VL",61758,1086.9209
"07/15/2021 01:15:00","EDT","LONGIL",61762,2673.2188
