"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 00:00:00","EDT","CAPITL",61757,1274.5839
"03/15/2021 00:00:00","EDT","CENTRL",61754,1771.9248
"03/15/2021 00:00:00","EDT","DUNWOD",61760,558.9502
"03/15/2021 00:00:00","EDT","GENESE",61753,1016.8699
"03/15/2021 00:00:00","EDT","HUD VL",61758,995.5757
"03/15/2021 00:00:00","EDT","LONGIL",61762,1971.9375
"03/15/2021 00:00:00","EDT","MHK VL",61756,887.124
"03/15/2021 00:00:00","EDT","MILLWD",61759,298.4763
"03/15/2021 00:00:00","EDT","N.Y.C.",61761,4680.0996
"03/15/2021 00:00:00","EDT","NORTH",61755,695.3366
"03/15/2021 00:00:00","EDT","WEST",61752,1532.8635
"03/15/2021 00:05:00","EDT","CAPITL",61757,1226.3132
"03/15/2021 00:05:00","EDT","CENTRL",61754,1759.374
"03/15/2021 00:05:00","EDT","DUNWOD",61760,561.4392
"03/15/2021 00:05:00","EDT","GENESE",61753,1005.8354
"03/15/2021 00:05:00","EDT","HUD VL",61758,1002.0518
"03/15/2021 00:05:00","EDT","LONGIL",61762,1948.258
"03/15/2021 00:05:00","EDT","MHK VL",61756,891.8999
"03/15/2021 00:05:00","EDT","MILLWD",61759,303.0036
"03/15/2021 00:05:00","EDT","N.Y.C.",61761,4691.012
"03/15/2021 00:05:00","EDT","NORTH",61755,692.8377
"03/15/2021 00:05:00","EDT","WEST",61752,1548.0203
"03/15/2021 00:10:00","EDT","CAPITL",61757,1262.0052
"03/15/2021 00:10:00","EDT","CENTRL",61754,1751.9576
"03/15/2021 00:10:00","EDT","DUNWOD",61760,561.8635
"03/15/2021 00:10:00","EDT","GENESE",61753,1001.4049
"03/15/2021 00:10:00","EDT","HUD VL",61758,991.3342
"03/15/2021 00:10:00","EDT","LONGIL",61762,1953.5396
"03/15/2021 00:10:00","EDT","MHK VL",61756,901.1777
"03/15/2021 00:10:00","EDT","MILLWD",61759,299.9757
"03/15/2021 00:10:00","EDT","N.Y.C.",61761,4670.2656
"03/15/2021 00:10:00","EDT","NORTH",61755,683.4602
"03/15/2021 00:10:00","EDT","WEST",61752,1535.4634
"03/15/2021 00:15:00","EDT","CAPITL",61757,1264.7928
"03/15/2021 00:15:00","EDT","CENTRL",61754,1697.0608
"03/15/2021 00:15:00","EDT","DUNWOD",61760,572.3016
"03/15/2021 00:15:00","EDT","GENESE",61753,1001.7096
"03/15/2021 00:15:00","EDT","HUD VL",61758,971.4509
"03/15/2021 00:15:00","EDT","LONGIL",61762,1939.0411
"03/15/2021 00:15:00","EDT","MHK VL",61756,893.5842
"03/15/2021 00:15:00","EDT","MILLWD",61759,296.5493
"03/15/2021 00:15:00","EDT","N.Y.C.",61761,4647.059
"03/15/2021 00:15:00","EDT","NORTH",61755,694.6612
"03/15/2021 00:15:00","EDT","WEST",61752,1528.5925
"03/15/2021 00:20:00","EDT","CAPITL",61757,1257.2959
"03/15/2021 00:20:00","EDT","CENTRL",61754,1703.0526
"03/15/2021 00:20:00","EDT","DUNWOD",61760,566.7112
"03/15/2021 00:20:00","EDT","GENESE",61753,993.5961
"03/15/2021 00:20:00","EDT","HUD VL",61758,1016.9691
"03/15/2021 00:20:00","EDT","LONGIL",61762,1928.8032
"03/15/2021 00:20:00","EDT","MHK VL",61756,903.8928
"03/15/2021 00:20:00","EDT","MILLWD",61759,289.4504
"03/15/2021 00:20:00","EDT","N.Y.C.",61761,4636.9805
"03/15/2021 00:20:00","EDT","NORTH",61755,690.0061
"03/15/2021 00:20:00","EDT","WEST",61752,1527.554
"03/15/2021 00:25:00","EDT","CAPITL",61757,1260.5403
"03/15/2021 00:25:00","EDT","CENTRL",61754,1724.3221
"03/15/2021 00:25:00","EDT","DUNWOD",61760,564.5366
"03/15/2021 00:25:00","EDT","GENESE",61753,998.3894
"03/15/2021 00:25:00","EDT","HUD VL",61758,1011.1963
"03/15/2021 00:25:00","EDT","LONGIL",61762,1937.7968
"03/15/2021 00:25:00","EDT","MHK VL",61756,886.8788
"03/15/2021 00:25:00","EDT","MILLWD",61759,294.7851
"03/15/2021 00:25:00","EDT","N.Y.C.",61761,4611.454
"03/15/2021 00:25:00","EDT","NORTH",61755,693.062
"03/15/2021 00:25:00","EDT","WEST",61752,1575.0712
"03/15/2021 00:30:00","EDT","CAPITL",61757,1266.4465
"03/15/2021 00:30:00","EDT","CENTRL",61754,1713.3418
"03/15/2021 00:30:00","EDT","DUNWOD",61760,561.4322
"03/15/2021 00:30:00","EDT","GENESE",61753,996.9587
"03/15/2021 00:30:00","EDT","HUD VL",61758,981.6493
"03/15/2021 00:30:00","EDT","LONGIL",61762,1918.3864
"03/15/2021 00:30:00","EDT","MHK VL",61756,891.0049
"03/15/2021 00:30:00","EDT","MILLWD",61759,297.744
"03/15/2021 00:30:00","EDT","N.Y.C.",61761,4606.1934
"03/15/2021 00:30:00","EDT","NORTH",61755,684.4375
"03/15/2021 00:30:00","EDT","WEST",61752,1513.4884
"03/15/2021 00:35:00","EDT","CAPITL",61757,1253.7949
"03/15/2021 00:35:00","EDT","CENTRL",61754,1727.776
"03/15/2021 00:35:00","EDT","DUNWOD",61760,556.7741
"03/15/2021 00:35:00","EDT","GENESE",61753,993.7992
"03/15/2021 00:35:00","EDT","HUD VL",61758,1003.8313
"03/15/2021 00:35:00","EDT","LONGIL",61762,1908.356
"03/15/2021 00:35:00","EDT","MHK VL",61756,897.4208
"03/15/2021 00:35:00","EDT","MILLWD",61759,285.221
"03/15/2021 00:35:00","EDT","N.Y.C.",61761,4606.7124
"03/15/2021 00:35:00","EDT","NORTH",61755,696.6412
"03/15/2021 00:35:00","EDT","WEST",61752,1530.7953
"03/15/2021 00:40:00","EDT","CAPITL",61757,1243.4978
"03/15/2021 00:40:00","EDT","CENTRL",61754,1738.6454
"03/15/2021 00:40:00","EDT","DUNWOD",61760,557.2369
"03/15/2021 00:40:00","EDT","GENESE",61753,994.6046
"03/15/2021 00:40:00","EDT","HUD VL",61758,991.5598
"03/15/2021 00:40:00","EDT","LONGIL",61762,1911.077
"03/15/2021 00:40:00","EDT","MHK VL",61756,899.8713
"03/15/2021 00:40:00","EDT","MILLWD",61759,283.0197
"03/15/2021 00:40:00","EDT","N.Y.C.",61761,4576.1504
"03/15/2021 00:40:00","EDT","NORTH",61755,689.0644
"03/15/2021 00:40:00","EDT","WEST",61752,1515.6661
"03/15/2021 00:45:00","EDT","CAPITL",61757,1261.181
"03/15/2021 00:45:00","EDT","CENTRL",61754,1694.4194
"03/15/2021 00:45:00","EDT","DUNWOD",61760,548.2736
