"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 00:00:00","EDT","CAPITL",61757,1314.3153
"08/15/2021 00:00:00","EDT","CENTRL",61754,1560.0029
"08/15/2021 00:00:00","EDT","DUNWOD",61760,808.3987
"08/15/2021 00:00:00","EDT","GENESE",61753,1004.5526
"08/15/2021 00:00:00","EDT","HUD VL",61758,1132.3572
"08/15/2021 00:00:00","EDT","LONGIL",61762,3097.528
"08/15/2021 00:00:00","EDT","MHK VL",61756,780.5365
"08/15/2021 00:00:00","EDT","MILLWD",61759,316.0307
"08/15/2021 00:00:00","EDT","N.Y.C.",61761,6839.159
"08/15/2021 00:00:00","EDT","NORTH",61755,566.5676
"08/15/2021 00:00:00","EDT","WEST",61752,1524.8884
"08/15/2021 00:05:00","EDT","CAPITL",61757,1305.7899
"08/15/2021 00:05:00","EDT","CENTRL",61754,1577.8649
"08/15/2021 00:05:00","EDT","DUNWOD",61760,784.7689
"08/15/2021 00:05:00","EDT","GENESE",61753,1001.5614
"08/15/2021 00:05:00","EDT","HUD VL",61758,1145.1055
"08/15/2021 00:05:00","EDT","LONGIL",61762,3069.7517
"08/15/2021 00:05:00","EDT","MHK VL",61756,777.8757
"08/15/2021 00:05:00","EDT","MILLWD",61759,318.0655
"08/15/2021 00:05:00","EDT","N.Y.C.",61761,6770.855
"08/15/2021 00:05:00","EDT","NORTH",61755,576.4601
"08/15/2021 00:05:00","EDT","WEST",61752,1519.6049
"08/15/2021 00:10:00","EDT","CAPITL",61757,1302.3081
"08/15/2021 00:10:00","EDT","CENTRL",61754,1571.227
"08/15/2021 00:10:00","EDT","DUNWOD",61760,799.4489
"08/15/2021 00:10:00","EDT","GENESE",61753,991.6107
"08/15/2021 00:10:00","EDT","HUD VL",61758,1105.6802
"08/15/2021 00:10:00","EDT","LONGIL",61762,3047.545
"08/15/2021 00:10:00","EDT","MHK VL",61756,786.9177
"08/15/2021 00:10:00","EDT","MILLWD",61759,304.35
"08/15/2021 00:10:00","EDT","N.Y.C.",61761,6791.9736
"08/15/2021 00:10:00","EDT","NORTH",61755,561.0414
"08/15/2021 00:10:00","EDT","WEST",61752,1469.4607
"08/15/2021 00:15:00","EDT","CAPITL",61757,1282.4639
"08/15/2021 00:15:00","EDT","CENTRL",61754,1576.3143
"08/15/2021 00:15:00","EDT","DUNWOD",61760,791.9666
"08/15/2021 00:15:00","EDT","GENESE",61753,983.7344
"08/15/2021 00:15:00","EDT","HUD VL",61758,1107.7797
"08/15/2021 00:15:00","EDT","LONGIL",61762,3016.2432
"08/15/2021 00:15:00","EDT","MHK VL",61756,785.2099
"08/15/2021 00:15:00","EDT","MILLWD",61759,308.1065
"08/15/2021 00:15:00","EDT","N.Y.C.",61761,6751.24
"08/15/2021 00:15:00","EDT","NORTH",61755,568.2741
"08/15/2021 00:15:00","EDT","WEST",61752,1489.9552
"08/15/2021 00:20:00","EDT","CAPITL",61757,1287.0236
"08/15/2021 00:20:00","EDT","CENTRL",61754,1576.9342
"08/15/2021 00:20:00","EDT","DUNWOD",61760,776.1439
"08/15/2021 00:20:00","EDT","GENESE",61753,974.3685
"08/15/2021 00:20:00","EDT","HUD VL",61758,1103.9071
"08/15/2021 00:20:00","EDT","LONGIL",61762,2998.671
"08/15/2021 00:20:00","EDT","MHK VL",61756,771.2007
"08/15/2021 00:20:00","EDT","MILLWD",61759,308.5701
"08/15/2021 00:20:00","EDT","N.Y.C.",61761,6711.254
"08/15/2021 00:20:00","EDT","NORTH",61755,554.6597
"08/15/2021 00:20:00","EDT","WEST",61752,1471.411
"08/15/2021 00:25:00","EDT","CAPITL",61757,1281.8477
"08/15/2021 00:25:00","EDT","CENTRL",61754,1540.5479
"08/15/2021 00:25:00","EDT","DUNWOD",61760,771.188
"08/15/2021 00:25:00","EDT","GENESE",61753,980.5431
"08/15/2021 00:25:00","EDT","HUD VL",61758,1116.5475
"08/15/2021 00:25:00","EDT","LONGIL",61762,2979.3125
"08/15/2021 00:25:00","EDT","MHK VL",61756,767.9722
"08/15/2021 00:25:00","EDT","MILLWD",61759,311.3658
"08/15/2021 00:25:00","EDT","N.Y.C.",61761,6692.9707
"08/15/2021 00:25:00","EDT","NORTH",61755,570.1842
"08/15/2021 00:25:00","EDT","WEST",61752,1471.3271
"08/15/2021 00:30:00","EDT","CAPITL",61757,1269.325
"08/15/2021 00:30:00","EDT","CENTRL",61754,1534.4618
"08/15/2021 00:30:00","EDT","DUNWOD",61760,776.2571
"08/15/2021 00:30:00","EDT","GENESE",61753,969.4441
"08/15/2021 00:30:00","EDT","HUD VL",61758,1071.3855
"08/15/2021 00:30:00","EDT","LONGIL",61762,2957.592
"08/15/2021 00:30:00","EDT","MHK VL",61756,756.4812
"08/15/2021 00:30:00","EDT","MILLWD",61759,299.1349
"08/15/2021 00:30:00","EDT","N.Y.C.",61761,6677.383
"08/15/2021 00:30:00","EDT","NORTH",61755,566.9639
"08/15/2021 00:30:00","EDT","WEST",61752,1477.9708
"08/15/2021 00:35:00","EDT","CAPITL",61757,1260.0325
"08/15/2021 00:35:00","EDT","CENTRL",61754,1527.4232
"08/15/2021 00:35:00","EDT","DUNWOD",61760,778.1724
"08/15/2021 00:35:00","EDT","GENESE",61753,956.3999
"08/15/2021 00:35:00","EDT","HUD VL",61758,1099.8514
"08/15/2021 00:35:00","EDT","LONGIL",61762,2920.7412
"08/15/2021 00:35:00","EDT","MHK VL",61756,742.7843
"08/15/2021 00:35:00","EDT","MILLWD",61759,289.2776
"08/15/2021 00:35:00","EDT","N.Y.C.",61761,6639.0728
"08/15/2021 00:35:00","EDT","NORTH",61755,578.9092
"08/15/2021 00:35:00","EDT","WEST",61752,1460.9602
"08/15/2021 00:40:00","EDT","CAPITL",61757,1259.2695
"08/15/2021 00:40:00","EDT","CENTRL",61754,1526.683
"08/15/2021 00:40:00","EDT","DUNWOD",61760,755.879
"08/15/2021 00:40:00","EDT","GENESE",61753,958.5032
"08/15/2021 00:40:00","EDT","HUD VL",61758,1074.3215
"08/15/2021 00:40:00","EDT","LONGIL",61762,2899.2422
"08/15/2021 00:40:00","EDT","MHK VL",61756,748.1959
"08/15/2021 00:40:00","EDT","MILLWD",61759,291.6358
"08/15/2021 00:40:00","EDT","N.Y.C.",61761,6589.7583
"08/15/2021 00:40:00","EDT","NORTH",61755,569.6674
"08/15/2021 00:40:00","EDT","WEST",61752,1461.0269
"08/15/2021 00:45:00","EDT","CAPITL",61757,1237.1656
"08/15/2021 00:45:00","EDT","CENTRL",61754,1488.7775
"08/15/2021 00:45:00","EDT","DUNWOD",61760,754.0653
"08/15/2021 00:45:00","EDT","GENESE",61753,948.7148
"08/15/2021 00:45:00","EDT","HUD VL",61758,1068.4653
"08/15/2021 00:45:00","EDT","LONGIL",61762,2872.7812
"08/15/2021 00:45:00","EDT","MHK VL",61756,749.4321
"08/15/2021 00:45:00","EDT","MILLWD",61759,295.29
"08/15/2021 00:45:00","EDT","N.Y.C.",61761,6565.463
"08/15/2021 00:45:00","EDT","NORTH",61755,561.9094
"08/15/2021 00:45:00","EDT","WEST",61752,1434.1455
"08/15/2021 00:50:00","EDT","CAPITL",61757,1232.1759
"08/15/2021 00:50:00","EDT","CENTRL",61754,1470.8533
"08/15/2021 00:50:00","EDT","DUNWOD",61760,748.9912
"08/15/2021 00:50:00","EDT","GENESE",61753,948.4846
"08/15/2021 00:50:00","EDT","HUD VL",61758,1044.7026
"08/15/2021 00:50:00","EDT","LONGIL",61762,2853.4346
"08/15/2021 00:50:00","EDT","MHK VL",61756,728.9053
"08/15/2021 00:50:00","EDT","MILLWD",61759,297.6889
"08/15/2021 00:50:00","EDT","N.Y.C.",61761,6551.255
"08/15/2021 00:50:00","EDT","NORTH",61755,568.8168
"08/15/2021 00:50:00","EDT","WEST",61752,1443.1998
"08/15/2021 00:55:00","EDT","CAPITL",61757,1225.1384
"08/15/2021 00:55:00","EDT","CENTRL",61754,1469.1925
"08/15/2021 00:55:00","EDT","DUNWOD",61760,742.8147
"08/15/2021 00:55:00","EDT","GENESE",61753,939.0729
"08/15/2021 00:55:00","EDT","HUD VL",61758,1050.52
"08/15/2021 00:55:00","EDT","LONGIL",61762,2843.5945
"08/15/2021 00:55:00","EDT","MHK VL",61756,729.779
"08/15/2021 00:55:00","EDT","MILLWD",61759,284.6964
"08/15/2021 00:55:00","EDT","N.Y.C.",61761,6518.6377
"08/15/2021 00:55:00","EDT","NORTH",61755,566.803
"08/15/2021 00:55:00","EDT","WEST",61752,1442.8002
"08/15/2021 01:00:00","EDT","CAPITL",61757,1235.7484
