"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 00:00:00","EST","CAPITL",61757,1381.8363
"02/15/2021 00:00:00","EST","CENTRL",61754,1824.6292
"02/15/2021 00:00:00","EST","DUNWOD",61760,587.9014
"02/15/2021 00:00:00","EST","GENESE",61753,1059.4498
"02/15/2021 00:00:00","EST","HUD VL",61758,1013.7122
"02/15/2021 00:00:00","EST","LONGIL",61762,1979.6586
"02/15/2021 00:00:00","EST","MHK VL",61756,921.2442
"02/15/2021 00:00:00","EST","MILLWD",61759,332.2897
"02/15/2021 00:00:00","EST","N.Y.C.",61761,4975.5522
"02/15/2021 00:00:00","EST","NORTH",61755,682.6193
"02/15/2021 00:00:00","EST","WEST",61752,1593.5125
"02/15/2021 00:05:00","EST","CAPITL",61757,1358.4592
"02/15/2021 00:05:00","EST","CENTRL",61754,1835.4403
"02/15/2021 00:05:00","EST","DUNWOD",61760,586.4003
"02/15/2021 00:05:00","EST","GENESE",61753,1055.3052
"02/15/2021 00:05:00","EST","HUD VL",61758,1005.4233
"02/15/2021 00:05:00","EST","LONGIL",61762,1967.3125
"02/15/2021 00:05:00","EST","MHK VL",61756,909.6077
"02/15/2021 00:05:00","EST","MILLWD",61759,337.2632
"02/15/2021 00:05:00","EST","N.Y.C.",61761,4962.793
"02/15/2021 00:05:00","EST","NORTH",61755,682.6215
"02/15/2021 00:05:00","EST","WEST",61752,1596.0422
"02/15/2021 00:10:00","EST","CAPITL",61757,1356.1277
"02/15/2021 00:10:00","EST","CENTRL",61754,1828.3481
"02/15/2021 00:10:00","EST","DUNWOD",61760,588.6205
"02/15/2021 00:10:00","EST","GENESE",61753,1054.8195
"02/15/2021 00:10:00","EST","HUD VL",61758,1016.7785
"02/15/2021 00:10:00","EST","LONGIL",61762,1964.2378
"02/15/2021 00:10:00","EST","MHK VL",61756,907.431
"02/15/2021 00:10:00","EST","MILLWD",61759,315.2467
"02/15/2021 00:10:00","EST","N.Y.C.",61761,4945.3823
"02/15/2021 00:10:00","EST","NORTH",61755,673.3865
"02/15/2021 00:10:00","EST","WEST",61752,1586.0996
"02/15/2021 00:15:00","EST","CAPITL",61757,1363.8077
"02/15/2021 00:15:00","EST","CENTRL",61754,1813.2933
"02/15/2021 00:15:00","EST","DUNWOD",61760,577.3956
"02/15/2021 00:15:00","EST","GENESE",61753,1056.3892
"02/15/2021 00:15:00","EST","HUD VL",61758,1009.8649
"02/15/2021 00:15:00","EST","LONGIL",61762,1952.6082
"02/15/2021 00:15:00","EST","MHK VL",61756,904.3495
"02/15/2021 00:15:00","EST","MILLWD",61759,335.9317
"02/15/2021 00:15:00","EST","N.Y.C.",61761,4919.259
"02/15/2021 00:15:00","EST","NORTH",61755,684.0392
"02/15/2021 00:15:00","EST","WEST",61752,1581.0669
"02/15/2021 00:20:00","EST","CAPITL",61757,1360.2942
"02/15/2021 00:20:00","EST","CENTRL",61754,1837.407
"02/15/2021 00:20:00","EST","DUNWOD",61760,573.6237
"02/15/2021 00:20:00","EST","GENESE",61753,1049.1621
"02/15/2021 00:20:00","EST","HUD VL",61758,1021.2042
"02/15/2021 00:20:00","EST","LONGIL",61762,1941.3739
"02/15/2021 00:20:00","EST","MHK VL",61756,899.3261
"02/15/2021 00:20:00","EST","MILLWD",61759,326.663
"02/15/2021 00:20:00","EST","N.Y.C.",61761,4905.506
"02/15/2021 00:20:00","EST","NORTH",61755,681.575
"02/15/2021 00:20:00","EST","WEST",61752,1597.6477
"02/15/2021 00:25:00","EST","CAPITL",61757,1358.7627
"02/15/2021 00:25:00","EST","CENTRL",61754,1816.7343
"02/15/2021 00:25:00","EST","DUNWOD",61760,578.6981
"02/15/2021 00:25:00","EST","GENESE",61753,1052.6074
"02/15/2021 00:25:00","EST","HUD VL",61758,978.6266
"02/15/2021 00:25:00","EST","LONGIL",61762,1938.2354
"02/15/2021 00:25:00","EST","MHK VL",61756,882.7419
"02/15/2021 00:25:00","EST","MILLWD",61759,327.2774
