"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 00:00:00","EDT","CAPITL",61757,1232.4664
"06/15/2021 00:00:00","EDT","CENTRL",61754,1562.0425
"06/15/2021 00:00:00","EDT","DUNWOD",61760,583.556
"06/15/2021 00:00:00","EDT","GENESE",61753,954.7715
"06/15/2021 00:00:00","EDT","HUD VL",61758,927.6119
"06/15/2021 00:00:00","EDT","LONGIL",61762,2139.7695
"06/15/2021 00:00:00","EDT","MHK VL",61756,728.6775
"06/15/2021 00:00:00","EDT","MILLWD",61759,243.1822
"06/15/2021 00:00:00","EDT","N.Y.C.",61761,5173.89
"06/15/2021 00:00:00","EDT","NORTH",61755,547.4614
"06/15/2021 00:00:00","EDT","WEST",61752,1516.391
"06/15/2021 00:05:00","EDT","CAPITL",61757,1239.609
"06/15/2021 00:05:00","EDT","CENTRL",61754,1558.8508
"06/15/2021 00:05:00","EDT","DUNWOD",61760,590.1973
"06/15/2021 00:05:00","EDT","GENESE",61753,956.1011
"06/15/2021 00:05:00","EDT","HUD VL",61758,929.3831
"06/15/2021 00:05:00","EDT","LONGIL",61762,2111.052
"06/15/2021 00:05:00","EDT","MHK VL",61756,721.6779
"06/15/2021 00:05:00","EDT","MILLWD",61759,246.4168
"06/15/2021 00:05:00","EDT","N.Y.C.",61761,5148.499
"06/15/2021 00:05:00","EDT","NORTH",61755,555.8932
"06/15/2021 00:05:00","EDT","WEST",61752,1499.3254
"06/15/2021 00:10:00","EDT","CAPITL",61757,1242.7252
"06/15/2021 00:10:00","EDT","CENTRL",61754,1577.5289
"06/15/2021 00:10:00","EDT","DUNWOD",61760,586.6963
"06/15/2021 00:10:00","EDT","GENESE",61753,948.455
"06/15/2021 00:10:00","EDT","HUD VL",61758,900.4039
"06/15/2021 00:10:00","EDT","LONGIL",61762,2087.4038
"06/15/2021 00:10:00","EDT","MHK VL",61756,715.7464
"06/15/2021 00:10:00","EDT","MILLWD",61759,255.0286
"06/15/2021 00:10:00","EDT","N.Y.C.",61761,5113.172
"06/15/2021 00:10:00","EDT","NORTH",61755,550.0952
"06/15/2021 00:10:00","EDT","WEST",61752,1479.6667
"06/15/2021 00:15:00","EDT","CAPITL",61757,1227.5332
"06/15/2021 00:15:00","EDT","CENTRL",61754,1550.8994
"06/15/2021 00:15:00","EDT","DUNWOD",61760,608.1507
"06/15/2021 00:15:00","EDT","GENESE",61753,940.6622
"06/15/2021 00:15:00","EDT","HUD VL",61758,901.6777
"06/15/2021 00:15:00","EDT","LONGIL",61762,2066.388
"06/15/2021 00:15:00","EDT","MHK VL",61756,724.3327
"06/15/2021 00:15:00","EDT","MILLWD",61759,246.5439
"06/15/2021 00:15:00","EDT","N.Y.C.",61761,5089.324
"06/15/2021 00:15:00","EDT","NORTH",61755,562.252
"06/15/2021 00:15:00","EDT","WEST",61752,1496.6416
"06/15/2021 00:20:00","EDT","CAPITL",61757,1224.1196
"06/15/2021 00:20:00","EDT","CENTRL",61754,1502.8584
"06/15/2021 00:20:00","EDT","DUNWOD",61760,582.5964
"06/15/2021 00:20:00","EDT","GENESE",61753,940.4393
"06/15/2021 00:20:00","EDT","HUD VL",61758,898.3503
"06/15/2021 00:20:00","EDT","LONGIL",61762,2055.1274
"06/15/2021 00:20:00","EDT","MHK VL",61756,720.1422
"06/15/2021 00:20:00","EDT","MILLWD",61759,253.3989
"06/15/2021 00:20:00","EDT","N.Y.C.",61761,5065.5884
"06/15/2021 00:20:00","EDT","NORTH",61755,552.3608
"06/15/2021 00:20:00","EDT","WEST",61752,1486.7194
"06/15/2021 00:25:00","EDT","CAPITL",61757,1227.5299
"06/15/2021 00:25:00","EDT","CENTRL",61754,1491.3997
"06/15/2021 00:25:00","EDT","DUNWOD",61760,578.4255
"06/15/2021 00:25:00","EDT","GENESE",61753,933.7422
"06/15/2021 00:25:00","EDT","HUD VL",61758,909.6292
"06/15/2021 00:25:00","EDT","LONGIL",61762,2059.0156
"06/15/2021 00:25:00","EDT","MHK VL",61756,717.3702
"06/15/2021 00:25:00","EDT","MILLWD",61759,234.5504
"06/15/2021 00:25:00","EDT","N.Y.C.",61761,5030.243
"06/15/2021 00:25:00","EDT","NORTH",61755,561.2972
"06/15/2021 00:25:00","EDT","WEST",61752,1495.071
"06/15/2021 00:30:00","EDT","CAPITL",61757,1232.0406
"06/15/2021 00:30:00","EDT","CENTRL",61754,1511.7216
"06/15/2021 00:30:00","EDT","DUNWOD",61760,580.1914
"06/15/2021 00:30:00","EDT","GENESE",61753,932.4164
"06/15/2021 00:30:00","EDT","HUD VL",61758,882.9501
"06/15/2021 00:30:00","EDT","LONGIL",61762,2058.5083
"06/15/2021 00:30:00","EDT","MHK VL",61756,727.707
"06/15/2021 00:30:00","EDT","MILLWD",61759,237.3336
"06/15/2021 00:30:00","EDT","N.Y.C.",61761,5050.522
"06/15/2021 00:30:00","EDT","NORTH",61755,518.6024
"06/15/2021 00:30:00","EDT","WEST",61752,1503.4546
"06/15/2021 00:35:00","EDT","CAPITL",61757,1218.1713
"06/15/2021 00:35:00","EDT","CENTRL",61754,1513.5852
"06/15/2021 00:35:00","EDT","DUNWOD",61760,568.136
"06/15/2021 00:35:00","EDT","GENESE",61753,926.1026
"06/15/2021 00:35:00","EDT","HUD VL",61758,890.2588
"06/15/2021 00:35:00","EDT","LONGIL",61762,2056.391
"06/15/2021 00:35:00","EDT","MHK VL",61756,714.4565
"06/15/2021 00:35:00","EDT","MILLWD",61759,236.9172
"06/15/2021 00:35:00","EDT","N.Y.C.",61761,5035.263
"06/15/2021 00:35:00","EDT","NORTH",61755,560.7189
"06/15/2021 00:35:00","EDT","WEST",61752,1500.5111
"06/15/2021 00:40:00","EDT","CAPITL",61757,1203.8721
"06/15/2021 00:40:00","EDT","CENTRL",61754,1523.1271
"06/15/2021 00:40:00","EDT","DUNWOD",61760,570.3944
"06/15/2021 00:40:00","EDT","GENESE",61753,924.7891
"06/15/2021 00:40:00","EDT","HUD VL",61758,911.1516
"06/15/2021 00:40:00","EDT","LONGIL",61762,2029.2798
"06/15/2021 00:40:00","EDT","MHK VL",61756,719.4282
"06/15/2021 00:40:00","EDT","MILLWD",61759,227.0388
"06/15/2021 00:40:00","EDT","N.Y.C.",61761,5010.5625
"06/15/2021 00:40:00","EDT","NORTH",61755,553.8236
"06/15/2021 00:40:00","EDT","WEST",61752,1474.2772
"06/15/2021 00:45:00","EDT","CAPITL",61757,1207.6995
"06/15/2021 00:45:00","EDT","CENTRL",61754,1465.5154
"06/15/2021 00:45:00","EDT","DUNWOD",61760,568.9443
"06/15/2021 00:45:00","EDT","GENESE",61753,916.0056
