"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 00:00:00","EST","CAPITL",61757,1209.637
"01/15/2021 00:00:00","EST","CENTRL",61754,1668.5752
"01/15/2021 00:00:00","EST","DUNWOD",61760,544.0357
"01/15/2021 00:00:00","EST","GENESE",61753,991.4814
"01/15/2021 00:00:00","EST","HUD VL",61758,955.1683
"01/15/2021 00:00:00","EST","LONGIL",61762,1898.2216
"01/15/2021 00:00:00","EST","MHK VL",61756,828.5049
"01/15/2021 00:00:00","EST","MILLWD",61759,314.6656
"01/15/2021 00:00:00","EST","N.Y.C.",61761,4677.34
"01/15/2021 00:00:00","EST","NORTH",61755,625.418
"01/15/2021 00:00:00","EST","WEST",61752,1565.7178
"01/15/2021 00:05:00","EST","CAPITL",61757,1218.1636
"01/15/2021 00:05:00","EST","CENTRL",61754,1650.6484
"01/15/2021 00:05:00","EST","DUNWOD",61760,531.6293
"01/15/2021 00:05:00","EST","GENESE",61753,984.8958
"01/15/2021 00:05:00","EST","HUD VL",61758,938.2915
"01/15/2021 00:05:00","EST","LONGIL",61762,1880.6185
"01/15/2021 00:05:00","EST","MHK VL",61756,809.1232
"01/15/2021 00:05:00","EST","MILLWD",61759,315.3234
"01/15/2021 00:05:00","EST","N.Y.C.",61761,4645.598
"01/15/2021 00:05:00","EST","NORTH",61755,631.5591
"01/15/2021 00:05:00","EST","WEST",61752,1572.6561
"01/15/2021 00:10:00","EST","CAPITL",61757,1201.2578
"01/15/2021 00:10:00","EST","CENTRL",61754,1652.324
"01/15/2021 00:10:00","EST","DUNWOD",61760,541.7575
"01/15/2021 00:10:00","EST","GENESE",61753,991.9408
"01/15/2021 00:10:00","EST","HUD VL",61758,959.8315
"01/15/2021 00:10:00","EST","LONGIL",61762,1866.535
"01/15/2021 00:10:00","EST","MHK VL",61756,822.6446
"01/15/2021 00:10:00","EST","MILLWD",61759,305.0246
"01/15/2021 00:10:00","EST","N.Y.C.",61761,4588.8604
"01/15/2021 00:10:00","EST","NORTH",61755,609.6744
"01/15/2021 00:10:00","EST","WEST",61752,1551.9985
"01/15/2021 00:15:00","EST","CAPITL",61757,1200.1774
"01/15/2021 00:15:00","EST","CENTRL",61754,1670.2544
"01/15/2021 00:15:00","EST","DUNWOD",61760,533.8889
"01/15/2021 00:15:00","EST","GENESE",61753,983.7432
"01/15/2021 00:15:00","EST","HUD VL",61758,965.7523
"01/15/2021 00:15:00","EST","LONGIL",61762,1865.6063
"01/15/2021 00:15:00","EST","MHK VL",61756,821.1155
"01/15/2021 00:15:00","EST","MILLWD",61759,295.7258
"01/15/2021 00:15:00","EST","N.Y.C.",61761,4600.5845
"01/15/2021 00:15:00","EST","NORTH",61755,625.5694
"01/15/2021 00:15:00","EST","WEST",61752,1590.4526
"01/15/2021 00:20:00","EST","CAPITL",61757,1188.4058
"01/15/2021 00:20:00","EST","CENTRL",61754,1659.4308
"01/15/2021 00:20:00","EST","DUNWOD",61760,530.0796
"01/15/2021 00:20:00","EST","GENESE",61753,983.9111
"01/15/2021 00:20:00","EST","HUD VL",61758,955.944
"01/15/2021 00:20:00","EST","LONGIL",61762,1855.1995
"01/15/2021 00:20:00","EST","MHK VL",61756,825.9617
"01/15/2021 00:20:00","EST","MILLWD",61759,292.2901
"01/15/2021 00:20:00","EST","N.Y.C.",61761,4580.694
"01/15/2021 00:20:00","EST","NORTH",61755,620.1024
"01/15/2021 00:20:00","EST","WEST",61752,1564.8611
"01/15/2021 00:25:00","EST","CAPITL",61757,1216.673
"01/15/2021 00:25:00","EST","CENTRL",61754,1670.3109
"01/15/2021 00:25:00","EST","DUNWOD",61760,527.0646
"01/15/2021 00:25:00","EST","GENESE",61753,980.6866
"01/15/2021 00:25:00","EST","HUD VL",61758,949.3789
"01/15/2021 00:25:00","EST","LONGIL",61762,1838.1608
"01/15/2021 00:25:00","EST","MHK VL",61756,822.485
"01/15/2021 00:25:00","EST","MILLWD",61759,294.185
"01/15/2021 00:25:00","EST","N.Y.C.",61761,4583.0225
"01/15/2021 00:25:00","EST","NORTH",61755,616.6006
"01/15/2021 00:25:00","EST","WEST",61752,1537.5294
"01/15/2021 00:30:00","EST","CAPITL",61757,1191.8325
"01/15/2021 00:30:00","EST","CENTRL",61754,1679.2373
"01/15/2021 00:30:00","EST","DUNWOD",61760,528.626
"01/15/2021 00:30:00","EST","GENESE",61753,976.303
"01/15/2021 00:30:00","EST","HUD VL",61758,924.3995
"01/15/2021 00:30:00","EST","LONGIL",61762,1841.343
"01/15/2021 00:30:00","EST","MHK VL",61756,828.2852
"01/15/2021 00:30:00","EST","MILLWD",61759,292.0364
"01/15/2021 00:30:00","EST","N.Y.C.",61761,4558.1543
