"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 00:00:00","EDT","CAPITL",61757,1055.2118
"04/15/2021 00:00:00","EDT","CENTRL",61754,1370.3826
"04/15/2021 00:00:00","EDT","DUNWOD",61760,458.2947
"04/15/2021 00:00:00","EDT","GENESE",61753,879.885
"04/15/2021 00:00:00","EDT","HUD VL",61758,798.9832
"04/15/2021 00:00:00","EDT","LONGIL",61762,1666.2368
"04/15/2021 00:00:00","EDT","MHK VL",61756,644.6756
"04/15/2021 00:00:00","EDT","MILLWD",61759,231.0241
"04/15/2021 00:00:00","EDT","N.Y.C.",61761,4198.1567
"04/15/2021 00:00:00","EDT","NORTH",61755,548.6781
"04/15/2021 00:00:00","EDT","WEST",61752,1424.5999
"04/15/2021 00:05:00","EDT","CAPITL",61757,1040.6245
"04/15/2021 00:05:00","EDT","CENTRL",61754,1384.8754
"04/15/2021 00:05:00","EDT","DUNWOD",61760,463.746
"04/15/2021 00:05:00","EDT","GENESE",61753,868.8436
"04/15/2021 00:05:00","EDT","HUD VL",61758,750.1072
"04/15/2021 00:05:00","EDT","LONGIL",61762,1648.856
"04/15/2021 00:05:00","EDT","MHK VL",61756,658.6292
"04/15/2021 00:05:00","EDT","MILLWD",61759,230.1497
"04/15/2021 00:05:00","EDT","N.Y.C.",61761,4213.5796
"04/15/2021 00:05:00","EDT","NORTH",61755,544.9382
"04/15/2021 00:05:00","EDT","WEST",61752,1433.1262
"04/15/2021 00:10:00","EDT","CAPITL",61757,1044.3699
"04/15/2021 00:10:00","EDT","CENTRL",61754,1375.5822
"04/15/2021 00:10:00","EDT","DUNWOD",61760,460.3757
"04/15/2021 00:10:00","EDT","GENESE",61753,875.9233
"04/15/2021 00:10:00","EDT","HUD VL",61758,762.1766
"04/15/2021 00:10:00","EDT","LONGIL",61762,1654.4304
"04/15/2021 00:10:00","EDT","MHK VL",61756,649.2539
"04/15/2021 00:10:00","EDT","MILLWD",61759,233.0302
"04/15/2021 00:10:00","EDT","N.Y.C.",61761,4173.407
"04/15/2021 00:10:00","EDT","NORTH",61755,534.2575
"04/15/2021 00:10:00","EDT","WEST",61752,1449.8376
"04/15/2021 00:14:03","EDT","CAPITL",61757,1043.1565
"04/15/2021 00:14:03","EDT","CENTRL",61754,1371.154
"04/15/2021 00:14:03","EDT","DUNWOD",61760,479.621
"04/15/2021 00:14:03","EDT","GENESE",61753,862.8373
"04/15/2021 00:14:03","EDT","HUD VL",61758,744.2782
"04/15/2021 00:14:03","EDT","LONGIL",61762,1619.4929
"04/15/2021 00:14:03","EDT","MHK VL",61756,647.5909
